Estudiante,Comentario de insatisfacción más comentado,Número del comentario
Ana García,Problemas financieros,5
Juan Pérez,Problemas financieros,5
María Rodríguez,Problemas financieros,5
Carlos Sánchez,Desinterés en la carrera,1
Laura Fernández,Problemas emocionales o de salud mental,2
Pedro López,Falta de orientación,4
Elena González,Problemas financieros,5
Miguel Martín,Problemas emocionales o de salud mental,2
Sofía Hernández,Problemas académicos,3
David Ruiz,Problemas académicos,3
Lucía Jiménez,Problemas académicos,3
Andrés Díaz,Problemas académicos,3
Marta Moreno,Problemas emocionales o de salud mental,2
Jorge Muñoz,Problemas financieros,5
Marcos Leal,Problemas financieros,5
Mauricio Perez,Problemas de integración social,6
